int	string
id	word
主键	屏蔽词
17152	解扣子揉揉奶子
17153	你妈阴蒂钓鱼
17154	你妈奶子喂鸽子
17155	你娘正在操海龟
17156	你姐正在和狗搞
17157	你妹正在干死猪
17158	搞她几夜不撒尿
17159	两个奶子有弹性
17160	做爱实在真有劲
17161	鸡鸡硬了我就干
17162	干到高潮叫叫
17163	今晚自己搞自摸
17164	警察怕小偷象耗子见猫
17165	下岗职工怀念毛主席
17166	炸药包给飞车党抢
17167	被保安狂揍
17168	你妈了个逼
17169	不跟我走我就叫他们跟你走
17170	逼里也能吹喇叭
17171	使劲还能出骚味
17172	全家人在床上玩乱伦
17173	砍中你妈小逼
17174	和你妈一起搞
17175	日麻屁为荣
17176	不日麻屁为耻
17177	以吹啸为荣
17178	射精大厦
17179	性交大学
17180	天大地大都是黨的
17181	人民算個屁
17182	公仆總把主人欺
17183	我可是共黨的書記
17184	貪汙腐敗欺男霸女沒關係
17185	我可是黨書記
17186	被剝奪一切權利
17187	学习就像嫖妓
17188	拉开水晶棺
17189	毛哥临终前
17190	你不了解中国国情
17191	涛去看毛哥
17192	涛哥去看毛哥
17193	一晚春晓数十炮
17194	准军事化的黑社会
17195	个农村退伍军人的下场
17196	隐蔽执法就是爽
17197	想起交警欲断肠
17198	有批不日
17199	草地一次十块钱
17200	椅子一次二十块
17201	农民嫖妓
17202	表演者翁安县公安局
17203	文化革命干活要命
17204	改革开放鸡婆泛滥
17205	思想情妇要养
17206	市妓委
17207	淫事局
17208	奸插局
17209	大逼里头有怪味
17210	逼里有口大黑锅
17211	大逼塞进你睾丸
17212	奔驰到处撞人
17213	贪污两亿的副局长
17214	公务员却在涨工资
17215	穷师潦倒
17216	恐出头而遭官府打压
17217	官府忽悠百姓
17218	可拉横幅于大街
17219	视贪官污吏如毒蛇
17220	1215出师表
17221	深追政府屁股
17222	中间有个腐败城
17223	网管看到一吨插
17224	大比里头烧过柴
17225	给我吹喇叭
17226	插进阴头
17227	农民嫖娼
17228	中国是一个道德沦丧的社会
17229	中国是不讲理
17230	官员把群众整疯
17231	政绩把财政整空
17232	发财得行贿
17233	搂着小姐打炮
17234	刑讯逼人死
17235	刑责不用担
17236	上海房惠官
17237	山西黑窑罢
17238	可叹吾草民人命比草贱
17239	执法违法频
17240	华夏民生艰
17241	可能是林大人
17242	卖淫的不一定是小姐
17243	可能是派出所
17244	可能是哈尔滨警察
17245	做官员的不一定是双规
17246	牛挤出来的不一定是奶
17247	人民检查院不一定是人民
17248	姓何的监察长
17249	姓何的检察长
17250	试嫖一月不收任何费用
17251	两百名女技术强
17252	日遍大江南北
17253	与裙中同进出共性福
17254	把握鸡遇
17255	以茎制洞
17256	阴小湿大
17257	弟大物勃
17258	当官的受贿数额越来越多
17259	六月没在贵州瓮安
17260	没在上海当警察
17261	钱权交易称下海
17262	乱戴纱帽称提拔
17263	截留公款称奖金
17264	喝坏党风喝坏胃
17265	综合执法都是假
17266	贪财好色婚外恋
17267	利用公款下饭店
17268	珍惜蝳品
17269	遠離苼命
17270	下面夹着它
17271	杨子荣问
17272	黄爱性
17273	老百姓不缺钱
17274	一票难求在于票价太低
17275	中国不存在上学难上学贵
17276	电信行业不存在垄断
17277	手机通话费不是高收费
17278	187蚊你都觉得贵
17279	在1215岁孩子书包里放安全套
17280	看病最不难是中国
17281	看病最不贵是中国
17282	市民每个月买20块钱的生态基金
17283	科学沦为杂税的帮凶
17284	你们是个屁
17285	女的借b行凶
17286	得谁跟谁睡
17287	得谁跟谁cao
17288	照了你妈半俩b
17289	b毛全潦倒
17290	姿势认你摆
17291	玩枪拼勃
17292	捅鸡局
17293	睡妇局
17294	组鸡部
17295	物价犹如头发长
17296	抓来打一炮
17297	公安打死人
17298	瓮安事变
17299	贪官不断
17300	中国乱了
17301	毒奶粉害死人
17302	贪官越打越多
17303	警匪一家
17304	天灭共产党
17305	唯国人不晓
17306	借灾夸恶党
17307	出钱是恶党
17308	射的金连一裤裆
17309	金连舔点尝一尝
17310	欲火烧身找妹消
17311	有个东西它已翘
17312	官商勾结为荣
17313	两袖青风为耻
17314	危害祖国为荣
17315	脱得精光光
17316	现在卖b有点难
17317	操你瞎妈
17318	我他妈的愿捐一条命
17319	两会新解
17320	会上床会收费
17321	会忽悠会受贿
17322	会撒谎会受贿
17323	官员代表答
17324	会讨薪会下跪
17325	民工代表答
17326	小姐代表答
17327	法律是可疑的
17328	媒体是下作的
17329	体制是昏庸的
17330	无耻作秀的国
17331	央视是变态
17332	把民意强奸
17333	西毒是共党
17334	大小爪牙一帮子
17335	公关小姐变娘子
17336	公款化为私票子
17337	池中荷花恰似穴
17338	黨都不會重用人才
17339	騙我們一切以民為主
17340	官員真是土匪
17341	我們的政府很無能幹
17342	露出林心乳
17343	举起伊能茎
17344	插入宋祖阴
17345	射出郭晶晶
17346	泉师婊子有味道
17347	邓爷爷的语言
17348	两岸才子
17349	毛主席复活
17350	致两会的一封信
17351	啥叫两会
17352	十大雷人提案
17353	你们的二奶小蜜也很嚣张
17354	你们的吃喝有公款抵帐
17355	我们的民工象牲口一样
17356	毒奶制品怪只怪奶牛的乳房
17357	用权力垄断我们的希望
17358	中国濒临绝种的动物清鹳
17359	中国最有特色的稀有动物宫雾猿和鹳狸猿
17360	中国最有趣的谎言一切权力属于人民
17361	中国最强悍的陆战队
17362	中国最悬殊的力量对比一小撮不明真相的群众和广大的党员干部
17363	淫语骚声捂穴浪
17364	更喜美穴温骚紧
17365	你爸的鸡八肥
17366	你妈b不日
17367	观音爱坐莲老汉把车推
17368	她的姓是唐朝后面的那个朝代
17369	人民的基儿
17370	四大虚
17371	男人四睡
17372	胡主席说肉价格要上涨
17373	主席火葬场
17374	胡主席和刘德华
17375	胡主席感动得热泪盈眶
17376	下次有新歌把八荣八耻编进去
17377	中国的人格危机
17378	权利是黑暗的
17379	枉法查办枉法案
17380	定罪量刑成冤案
17381	签字是威逼的
17382	刑讯逼供办冤案
17383	刑事判决荒唐案
17384	问题出在共产党
17385	新闻联播的惊人发现
17386	领导没有不重视的
17387	交涉没有不严正的
17388	贪官数世界第一
17389	世界第一的贪官群体
17390	让人民币给废了
17391	让医疗费给废了
17392	让法院给废了
17393	引无数美女竞折腰
17394	淫才关希
17395	顿湿滔滔
17396	无数淫雄竞折腰
17397	传授吹萧神功
17398	插进咽喉深入
17399	狂吞阿娇水
17400	玉体酥乳
17401	大棒口里含
17402	庭锋不堪回首芝逼中
17403	鄧小平的英語水平
17404	鄧小平極其不耐煩
17405	摇头会更爽
17406	热情好客的朝尼两次
17407	朝尼大爷他弹著马头琴
17408	火葬场最容易烧的是少女的尸体
17409	嫂子说你是贱人
17410	撞死百姓没啥事
17411	说是拘留带保释
17412	杭州交警挡天下
17413	中国不强都不行
17414	国务院总理诸葛亮
17415	涛哥算老几
17416	党妈妈的雨露阳光
17417	没有共产党就没有三鹿
17418	我们的冤屈已无处申张
17419	华仔依依不舍的目送胡主席离开
17420	早就已经不鸟cctv
17421	华为胡主席签了签名照
17422	连主席都仰敬三分
17423	佛恩先已预言早
17424	法正人间今欲近
17425	控制人口奖
17426	中国的十大贪官
17427	不作为奖
17428	守口如瓶奖
17429	麻木不仁奖
17430	最高身份奖
17431	艳照表演文化奖
17432	考察失踪奖
17433	政治小丑奖
17434	快速出手奖
17435	知法犯法奖
17436	中国版与日本版的静夜思
17437	床前看月光
17438	举头望山月
17439	日本完整地保存了这首诗的原貌
17440	三讲的稿
17441	统计局的表
17442	欺实马
17443	杭州富人真牛逼
17444	交警同志挡天下
17445	买通gov做靠山
17446	买通政府做靠山
17447	世界列强震惊了
17448	中国竟然变得如此强势
17449	江主席除了会喊喊口号
17450	纪念本拉登同志
17451	每个恐怖疯子都要学习他
17452	手淫无档次
17453	吹萧无节奏
17454	以崇尚洗货为荣
17455	以共产之学为国学
17456	实为灭功臣之意
17457	引发清明京师民
17458	李后云鹤又称江青
17459	之毛太祖本纪
17460	小平和毛主席散步
17461	主席二目一瞪
17462	白甲板
17463	题板是宋庆龄
17464	忽悠百姓
17465	我们在家里躲流感
17466	今年猪是疯狂的
17467	六四学子爱国何罪
17468	二十年后腐败更猖
17469	地地道道流氓政权
17470	邓小平的英语水平
17471	我姓邓
17472	八十年代邓小平
17473	邓小平英语
17474	鄧小平英语
17475	三个呆婊
17476	与时俱尽
17477	八亿人民都是批判家
17478	党文化制造的谎言
17479	弟子正念足
17480	师有回天力
17481	法办江泽民
17482	迫害伴奏曲
17483	全球公审江泽民
17484	人权恶棍
17485	自焚伪案
17486	天安门自焚栽赃案
17487	自焚真相
17488	泽冥领导贪污犯
17489	跟到涛哥混口饭
17490	马克思主义的画皮
17491	马列根本之邪
17492	马列邪恶斗争
17493	马列主义的邪皮
17494	不该政治挂帅
17495	不该抓阶级斗争
17496	不该严惩贪污
17497	不该把工农兵捧上天
17498	不该提继续革命
17499	不该强调自力更生
17500	不该在列强面前骨头硬
17501	不该有四大自由
17502	不该冷淡亲友
17503	不该不置私产
17504	杀害人民八千万
17505	如今不退受牵连
17506	年老年少都得退
17507	童鸡驹
17508	奇屎马
17509	派出所是中国最大的反
17510	城管大队长猝死在街头
17511	政府说的话就像尼斯湖水怪一样无所谓真假
17512	只要和老百姓有关的都是恶意的
17513	人民群众的房子就让法院强制执行
17514	中国没有民主
17515	中国没有任何的信仰自由
17516	中国缺乏新闻自由
17517	不查都是代表
17518	不查都是领导的脑子
17519	都是官员拐弯抹角的七大姑八大姨
17520	不查他是公仆
17521	一层蒙一层层层掺水水到渠成
17522	政绩就是神吹
17523	选霸就是干部
17524	论一座大楼的倒掉
17525	只是在做腑卧撑而已
17526	倒下的是临时楼
17527	公务员素描
17528	不学无术擅长开会
17529	口是心非阳奉阴违
17530	我和毛主席的儿子
17531	咱们长征的时候去过她们村
17532	咱们长征的时候到过她们村
17533	董存瑞他妈
17534	董存瑞是毛主席的儿子
17535	毛主席临终
17536	毛泽东临终
17537	太监媒体
17538	一个大楼过去了
17539	烧出腐败
17540	火烧大裤衩
17541	央视不差钱
17542	不能太cctv
17543	cctv不差钱
17544	央视自焚
17545	caoni马
17546	草ni马
17547	菊花三怒
17548	月底可以拿到可以买一辆车的工资
17549	泽东率领穷光蛋
17550	民哥率领贪污犯
17551	逗逗小胡
17552	布什妈的
17553	涛哥操怕你
17554	让领导先走
17555	不就死了几个孩子
17556	中国无耻语录排行榜
17557	花语巧言来维稳
17558	股市欢迎你
17559	闻齐阴
17560	摸齐乳
17561	举阳入阴
17562	偶可是战斗力四千万
17563	绿坝要你好看
17564	绿坝子要努力干
17565	绿bar娘
17566	绿霸娘
17567	绿坝调教
17568	你妈逼里有红线
17569	我草你吗不带套
17570	你妈要和我打炮
17571	我把你妈来强奸
17572	你妈性高潮
17573	锦涛入套
17574	河蟹你全家
17575	和谐你全家
17576	以多党治国为荣
17577	以一党专政为耻
17578	以官官相互为耻
17579	以政治造假为耻
17580	成功克隆毛泽东
17581	二奶主动控诉贪官罪行
17582	小比崽子
17583	我给你妈逼干肿
17584	操完你妈操你姐
17585	你们的处分不过是换个官当
17586	全天全天射
17587	分两炮精
17588	水淹七军精满被
17589	小b崽子
17590	乌云部队
17591	煽动不明真相的月亮
17592	别有用心的太阳
17593	政府靠得住
17594	不日是罪过
17595	老批日起不打滑
17596	公鸡操母鸡
17597	公猪操母猪
17598	公狗操母狗
17599	有钱就能有道理的地方
17600	领导家的小配房
17601	有时会是私法局
17602	砖衡扒户
17603	正着正着就斜
17604	瞎话局
17605	乖乖把腿张开
17606	三国首脑去打猎
17607	布什给美元
17608	布什头痛的胡主席的姓
17609	歌星不能入党
17610	胡主席握着华仔
17611	邓爷爷转世
17612	还.看.锦.涛
17613	总理的意思是5月份开始下跌
17614	小心国家政策来捣鬼
17615	唐朝後面的那個朝代
17616	胸膛挂着毛主席
17617	背后背着邓小平
17618	拿着江泽民
17619	不认识你也要代表你
17620	police横行霸道
17621	警察横行霸道
17622	越来越像police
17623	当官要精通哪四种语言
17624	正腐叫咬它就咬
17625	國家主席李世民
17626	軍委副主席毛泽
17627	布什和锦涛
17628	主席点阿扁
17629	上海看全国都是乡下
17630	北京看全国都是基层
17631	宫雾猿和鹳狸猿
17632	一切权力属于人民
17633	一小撮不明真相的群众和广大的党员干部
17634	香港回归晚会上
17635	原来他更喜欢女仆
17636	任过多年公安局长
17637	啊扁涛哥
17638	阿扁涛哥
17639	这位领导中央来
17640	领导必定在人大
17641	感谢zf为我解决了住房问题
17642	感谢政府为我解决了住房问题
17643	姓是唐朝後面的那個朝代
17644	題板是宋慶齡
17645	毛派大团结万岁
17646	你举的是那杆旗
17647	社会主义一切都被偷光
17648	认识中国军车牌
17649	胡锦涛往前窜
17650	朱容基想单干
17651	找枪手造舆论
17652	改行做成品油
17653	中国震惊世界的25个倒数第一
17654	每年公款大吃大喝铺张浪费
17655	老百姓办个事情就是难
17656	什么叫政冶黑呗
17657	什么叫升官送呗
17658	不什和涛哥
17659	四大怪事
17660	三大扯蛋
17661	五大谎言
17662	六大成绩
17663	冲杯三鹿
17664	马克思主义到底是什么
17665	禁止重庆人进京
17666	严禁重庆人进京
17667	中国10大悲情语句
17668	官场秘诀
17669	车主被钓鱼
17670	你还自比雷锋
17671	强奸后记得留些钱
17672	遭人强暴就从了吧
17673	黄泥巴裹鸡也可以
17674	拿车那就是3年
17675	拿车那就是三年
17676	被打死也判自杀
17677	山东威海复职案教育我们
17678	金伯帆
17679	从票子到马
17680	有幼女嫖
17681	警匪是一家
17682	地下共党好奸诈
17683	买的起房那是扯蛋
17684	娼妓业进程
17685	狗日的警察
17686	散户们绝望的歌唱
17687	天堂里看到股票上涨
17688	锦涛一样胡
17689	曾庆一样红
17690	吴官一样正
17691	贾春一样旺
17692	温家一样饱
17693	老罗一样干
17694	李长一样春
17695	毛泽东只抽烟
17696	周恩来只喝酒
17697	刘少奇不抽烟
17698	人民在流泪
17699	党在干社会
17700	党在搞社会
17701	祖国在沉睡
17702	股民遗书
17703	出了事情有人保
17704	吃了原告吃被告
17705	批条画圈就来钱
17706	倒了批文倒指标
17707	出了问题有人保
17708	机构效仿范跑跑
17709	强力打压股市
17710	奥运飞流直下三千尺
17711	国庆又是银河落九天
17712	横批一国两制
17713	万民血漂
17714	民警打死人
17715	派出所打死人
17716	胡xx看到女兵
17717	胡锦涛看到女兵
17718	胡主席看到女兵
17719	胡惊涛看到女兵
17720	涛哥看到女兵
17721	湖锦涛看到女兵
17722	胡总看到女兵
17723	胡锦涛看到中国女兵
17724	胡锦涛看到女民兵
17725	主席涛公
17726	指挥长温公
17727	中南海红卡
17728	天安门城楼罚站
17729	长安街逆向行驶
17730	手下有全球
17731	长安街逆行
17732	長安街逆向行駛
17733	中国人的体质为何如此之差
17734	小江小胡
17735	阿扁对小胡
17736	做官最喜逢节年
17737	做官最喜得小恙
17738	领导领导你真坏
17739	听二奶吟
17740	做官当道都腐败
17741	当过城管现在在税务局
17742	警匪团结如一家
17743	肮脏之三政府官员
17744	肮脏之三官员
17745	巧克力二号
17746	奥巴马重游
17747	美帝胆敢入侵
17748	夏雨荷大学
17749	走进被时代
17750	只有党员才能观看
17751	只有黨員才能觀看
17752	走進被時代
17753	回家吃饭歌
17754	2010年春晚节目单
17755	证奸会
17756	顶楼马戏团
17757	上海不欢迎你
17758	开车子谨防倒勾
17759	东方明珠就是一根假阳具
17760	央视添堵
17761	上海钓鱼新疆七五
17762	封杀家乐福
17763	捉奸在床一万对
17764	五毛党继续绝食
17765	说河南人小偷小摸
17766	象轮奸像强奸
17767	淫荡纯属社会时尚
17768	风骚淫荡社会时尚
17769	网瘾战争
17770	新版三字經
17771	全世界都在笑中国傻
17772	中国傻全世界都在笑
17773	全世界都笑中国傻
17774	感谢改革私有化
17775	全世界都在讲中国傻
17776	钱换权能通天
17777	家宝锦涛
17778	美国全球战略与中国危机
17779	2030肢解中国
17780	512112227
17781	地球密码
17782	末日代码
17783	世界末日的真假
17784	智利227
17785	唱支谷歌给党听
17786	制度改变原则不变
17787	为自由的网络贡献哥
17788	古鸽
17789	波兰总统玩坠机
17790	东方明珠遭雷劈
17791	世博耗资四千亿
17792	无辜矿工埋地底
17793	偏偏没钱救灾区
17794	所所索命
17795	局局逼人
17796	院院认钱
17797	局局据理
17798	院院受贿
17799	水泊梁山没有藏族人
17800	新校园会有的还是豆腐渣
17801	新家园会有的还是土坷垃
17802	震多少级震后才知道
17803	初一睡家里十五睡帐篷
17804	初一在家睡十五在帐篷睡
17805	老外喝一口农药就死
17806	城市里最牛逼的展览品
17807	不要再给西南人民再捐款捐水
17808	政府根本就不缺钱
17809	中国地震真邪门
17810	2012预言
17811	2012最新预言
17812	2012年将陆续发生
17813	地球磁极颠倒
17814	全球冰山会有相继消融
17815	地球发生大灾难
17816	地球人将慢慢死去
17817	大地震背后的真相
17818	惊人的财富损耗
17819	重金打造的世博会
17820	赈灾晚会再见
17821	中共特色的和谐社会
17822	他和你讲法制
17823	你和他讲政治
17824	灭绝共产党
17825	退化成了共产党
17826	反恐就是反共
17827	中共安全局的狗
17828	千万不要嫁给共产党
17829	踩着共产党的尸体走过去
17830	象把皇帝的手枪
17831	加薪10亿是小钱
17832	保护豆腐渣
17833	主席一听大吃一惊
17834	必须冒充假党员
17835	商粮公路税商联
17836	领导点头就定盘
17837	医院党政由前言
17838	怪骡就象吃蜜甜
17839	三上三下要民选
17840	血汗拼来几薄银
17841	富士则康依旧道
17842	九流干部
17843	九一干部
17844	九平干部
17845	九会干部
17846	九样干部
17847	九头干部
17848	九法干部
17849	九事干部
17850	九子干部
